start
WIND TOTAL
632
632
677
923
875
998
763
544
572
721
658
772
1012
1350
1489
1475
1518
1511
1356
1083
1126
1024
1017
1018
WIND TOTAL
1055
938
864
828
843
850
964
1130
1107
968
886
920
773
741
701
674
644
578
641
871
889
990
1071
916
WIND TOTAL
897
969
822
762
629
535
455
404
275
125
179
166
135
152
139
157
201
236
203
186
245
286
300
238
WIND TOTAL
157
122
245
300
279
326
422
331
420
428
349
281
370
544
704
834
949
1089
1268
1427
1482
1419
1430
1325
WIND TOTAL
1150
1161
1188
1113
987
872
786
556
353
190
86
25
38
129
271
534
751
869
909
949
1036
1076
1055
979
WIND TOTAL
901
815
745
588
484
433
358
265
143
34
22
7
8
-2
11
67
250
419
566
668
696
692
648
493
WIND TOTAL
448
512
563
620
648
638
557
400
309
200
210
234
285
290
314
471
753
976
904
971
1152
1109
1048
1052
WIND TOTAL
1153
982
912
934
872
843
785
804
807
1075
1241
1443
1600
1642
1670
1683
1746
1699
1648
1469
1100
1136
1058
946
WIND TOTAL
904
934
916
919
961
929
968
952
1001
1129
1232
1313
1205
1281
1429
1490
1449
1401
1209
984
905
895
900
767
WIND TOTAL
657
672
679
656
683
772
861
915
897
826
721
715
804
848
870
1020
1245
1364
1334
1193
1137
1116
1037
986
WIND TOTAL
853
776
772
707
616
629
698
820
893
881
807
618
454
444
465
547
802
1061
1212
1187
1240
1224
1206
1181
WIND TOTAL
1171
1161
1005
939
837
756
718
650
563
356
267
261
523
702
992
1296
1526
1369
1426
1558
1595
1622
1580
1629
WIND TOTAL
1496
1393
1274
1066
1011
976
999
1002
1112
1122
999
882
794
634
534
604
672
718
654
588
510
477
469
440
WIND TOTAL
330
234
183
123
112
92
90
129
104
115
122
108
139
340
655
820
1117
1191
1178
1328
1369
1480
1622
1585
WIND TOTAL
1584
1415
1178
1067
951
845
698
701
723
730
732
678
688
691
707
841
975
994
1012
1126
1247
1299
1395
1392
WIND TOTAL
1489
1533
1537
1460
1326
1212
1116
1074
1017
1030
937
922
941
927
921
921
900
932
1011
1081
1075
1067
881
827
WIND TOTAL
968
1033
1290
1423
1376
1287
1154
1080
1163
1121
1205
1242
1257
1219
1087
985
976
935
913
905
909
865
838
719
WIND TOTAL
604
570
519
481
408
341
279
160
85
67
43
27
32
82
161
316
525
767
1008
1229
1376
1473
1491
1414
WIND TOTAL
1318
1265
1188
1168
1275
1209
1264
1250
1259
1270
1287
1325
1342
1313
1361
1506
1573
1606
1615
1592
1679
1681
1677
1644
WIND TOTAL
1605
1508
1398
1335
1242
1200
1171
1107
1103
1135
1186
1304
1303
1416
1478
1443
1368
1358
1222
1307
1403
1517
1512
1433
WIND TOTAL
1369
1264
1158
1083
924
803
855
884
852
1009
1115
1189
1426
1533
1378
1334
1548
1619
1507
1462
1383
1225
1074
1010
WIND TOTAL
906
906
912
892
843
828
794
837
930
898
889
892
895
866
839
916
969
1014
1041
1042
1105
1145
1130
1099
WIND TOTAL
1001
910
926
870
770
636
517
387
287
169
98
108
104
164
316
486
775
1048
1007
970
1080
1193
1250
1204
WIND TOTAL
1206
1187
1058
933
750
618
567
447
284
236
127
106
103
88
93
138
241
372
453
648
746
737
828
925
WIND TOTAL
948
943
931
963
1038
938
835
599
486
359
310
204
184
211
360
483
531
672
763
768
890
1081
1136
1096
WIND TOTAL
1028
936
912
863
835
774
686
508
321
205
145
106
115
66
45
33
52
113
201
331
472
698
828
907
WIND TOTAL
903
895
918
899
880
827
813
695
564
639
621
553
491
507
460
730
832
871
920
939
1030
1175
1225
1291
WIND TOTAL
1273
1179
1113
1035
1020
1004
881
870
758
562
535
660
634
672
867
630
598
594
696
827
799
785
787
813
WIND TOTAL
848
820
752
694
646
664
713
698
692
673
658
701
757
823
908
992
1129
1342
1363
1314
1301
1338
1396
1354
WIND TOTAL
1247
1263
1286
1244
1147
968
1076
954
955
681
756
578
562
520
561
770
1017
1101
1115
1165
1191
1120
891
803
WIND TOTAL
994
896
795
924
909
799
668
636
770
883
810
793
829
782
825
986
1154
1327
1262
1253
1336
1452
1435
1475
WIND TOTAL
1559
1583
1622
1616
1605
1545
1511
1479
1387
1176
1258
1317
1354
1351
1505
1585
1630
1627
1559
1597
1355
1442
1368
1364
WIND TOTAL
1254
1114
1026
957
1105
1146
1033
1003
1025
972
963
968
1045
1115
1113
1094
1113
1188
1110
1161
1062
1127
1077
978
WIND TOTAL
915
975
992
978
986
954
964
808
852
1120
982
815
822
961
1288
1423
1434
1553
1532
1582
1594
1578
1626
1538
WIND TOTAL
1493
1422
1338
1326
1349
1257
1127
1023
888
683
553
464
423
575
676
747
779
