start
WIND TOTAL
138
129
116
100
96
97
101
114
107
101
90
95
138
199
178
154
120
136
160
144
134
126
112
96
WIND TOTAL
117
109
124
126
152
235
509
288
287
247
238
280
329
229
192
175
165
214
202
230
293
272
217
182
WIND TOTAL
169
324
145
59
21
15
28
21
17
7
15
13
14
15
15
7
0
4
13
19
17
14
14
19
WIND TOTAL
30
32
48
56
54
57
55
64
54
54
72
71
60
50
51
66
49
66
76
67
74
87
105
142
WIND TOTAL
154
132
128
119
103
121
90
48
36
39
34
32
37
76
147
223
478
686
669
637
682
659
594
916
WIND TOTAL
840
809
818
791
772
857
808
660
492
332
226
195
135
195
421
499
558
729
728
686
622
872
936
1087
WIND TOTAL
1089
1125
1107
1080
1335
1539
1634
1680
1823
1915
1843
1386
1320
1153
1072
1141
1149
1145
1168
1177
1150
959
899
991
WIND TOTAL
1007
911
692
932
971
760
792
831
724
561
436
286
186
148
165
137
90
66
81
54
88
83
78
81
WIND TOTAL
98
107
107
106
124
149
162
145
144
167
173
141
104
72
55
30
16
12
14
22
37
65
72
62
WIND TOTAL
55
62
55
42
47
56
82
100
87
35
17
20
24
32
51
118
201
288
286
206
138
196
173
111
WIND TOTAL
127
105
95
96
94
109
162
157
146
165
192
203
198
177
131
91
58
53
74
96
148
146
125
92
WIND TOTAL
98
111
127
102
110
166
367
437
301
293
271
191
167
196
181
165
140
143
184
175
143
122
115
151
WIND TOTAL
157
156
170
200
170
149
161
223
222
182
174
161
145
131
116
81
72
75
110
119
122
129
122
138
WIND TOTAL
132
129
136
159
158
142
144
138
122
106
107
109
113
107
99
96
96
109
118
161
165
170
183
208
WIND TOTAL
234
254
311
371
529
600
603
600
735
721
702
965
1061
1148
1332
1253
972
848
861
989
874
785
765
791
WIND TOTAL
839
989
975
944
879
949
1049
1073
1084
1051
1068
1172
1248
1245
1214
1236
1211
1147
1131
1205
1235
1284
1309
1352
WIND TOTAL
1359
1282
1210
1112
894
806
848
679
408
294
215
138
182
231
288
322
411
549
630
484
306
374
466
350
WIND TOTAL
289
325
360
323
369
379
430
424
395
333
330
392
452
576
670
677
629
622
716
717
731
630
444
457
WIND TOTAL
338
305
491
595
527
439
483
482
556
575
555
667
706
685
686
726
694
722
784
761
825
758
593
518
WIND TOTAL
480
543
657
814
955
975
939
871
876
910
990
1100
1161
1267
1397
1394
1407
1411
1290
1039
1231
1199
756
1178
WIND TOTAL
1297
1206
1257
1602
1665
1688
1725
1808
1684
1853
2050
1891
1577
1608
1360
1756
1867
1603
1115
1076
1185
1011
868
709
WIND TOTAL
863
570
509
501
436
411
395
549
517
471
317
312
286
839
1155
1267
1333
1227
1380
1394
1087
908
750
794
WIND TOTAL
858
1091
1213
1311
1257
1215
952
900
1121
952
711
646
623
645
730
927
1219
945
922
1032
1219
1213
1496
1568
WIND TOTAL
1565
1519
1381
1034
796
644
805
828
554
271
270
289
259
227
221
212
300
490
550
473
395
221
179
207
WIND TOTAL
440
351
253
271
437
267
201
176
213
188
214
208
190
159
168
164
155
253
317
275
446
649
574
577
WIND TOTAL
597
737
884
927
917
814
681
760
727
607
771
966
1027
1138
1211
1129
1270
1280
1459
1377
1376
1339
1239
1559
WIND TOTAL
1679
1388
1388
1216
1137
1096
1080
1190
1207
1152
1182
1180
1240
1269
1226
1108
698
483
479
553
504
609
617
694
WIND TOTAL
746
870
925
862
653
493
531
404
360
542
710
538
529
560
528
474
425
328
278
201
157
130
127
121
WIND TOTAL
100
107
135
128
127
176
163
185
178
121
108
94
86
82
78
76
82
88
100
138
209
353
462
377
WIND TOTAL
251
200
250
340
354
294
181
148
114
47
22
57
45
111
166
139
106
218
451
482
573
826
673
671
WIND TOTAL
843
763
884
784
817
958
849
889
953
666
357
121
47
39
71
55
52
133
612
1018
1158
898
536
370
WIND TOTAL
485
436
279
228
259
290
302
572
980
921
1065
1117
960
1117
1215
1300
1660
1699
1573
1521
1545
1685
1633
1454
WIND TOTAL
1241
1284
1184
1045
1008
991
895
648
452
513
493
550
537
666
724
553
474
410
301
326
325
269
255
275
WIND TOTAL
274
223
205
176
181
176
164
181
191
157
199
246
244
235
259
253
205
177
167
145
128
93
96
118
WIND TOTAL
134
130
106
101
103
188
347
344
271
173
215
304
291
266
248
208
166
111
103
88
80
61
54
55
WIND TOTAL
51
106
111
111
156
187
284
342
239
186
201
236
184
131
133
91
58
62
46
38
38
43
40
41
WIND TOTAL
43
48
27
28
62
95
159
181
196
118
139
126
165
219
193
222
397
213
115
144
185
254
241
262
WIND TOTAL
380
481
623
866
963
735
574
484
351
325
333
343
451
419
342
170
175
265
328
236
166
149
119
103
WIND TOTAL
53
51
47
53
55
62
108
204
179
147
174
189
168
117
142
145
158
88
83
103
114
97
87
68
WIND TOTAL
47
37
32
34
60
67
78
64
42
15
24
96
156
161
375
628
606
513
497
590
563
497
387
379
WIND TOTAL
434
272
264
346
624
731
777
741
450
237
250
324
394
809
1018
1060
1233
949
1070
1279
1262
1509
1415
1296
WIND TOTAL
1115
1205
1145
1018
1195
1149
1185
1224
1320
1433
1404
1406
1515
1558
1606
1553
1525
1612
1740
1973
2009
1988
2001
2151
WIND TOTAL
2103
2110
2152
2042
1845
1673
1569
1474
1550
1579
1461
1424
1468
1449
1430
1637
1763
1883
1984
1908
1793
1490
1272
1129
WIND TOTAL
1096
1312
1691
1521
1605
1659
1668
1668
1592
1612
1529
1435
1456
1481
1477
1511
1406
1008
779
772
966
866
1110
1206
WIND TOTAL
1459
