start
WIND TOTAL
1141
1108
1051
1081
1150
1074
1023
847
682
747
768
614
486
409
298
226
179
165
187
224
219
190
191
178
WIND TOTAL
149
154
194
253
238
276
367
359
388
335
381
472
510
505
447
449
329
341
444
454
459
399
348
366
WIND TOTAL
340
382
345
352
377
342
433
543
720
716
856
1191
1323
1112
1025
929
841
752
1003
980
904
867
693
531
WIND TOTAL
604
647
468
382
311
312
224
196
238
234
180
179
158
120
157
276
357
395
484
440
429
422
520
589
WIND TOTAL
682
715
638
670
774
715
672
591
537
361
411
361
539
695
613
1309
1806
1667
1315
1506
1730
2109
2492
2622
WIND TOTAL
2067
2458
2589
2380
2342
2030
1880
1955
1767
1766
1683
1235
744
612
517
599
559
594
628
702
637
594
564
623
WIND TOTAL
283
714
583
757
765
907
752
734
774
726
1214
2043
2548
2854
2978
2625
2274
2016
2047
2632
2588
2344
2570
2258
WIND TOTAL
1963
2269
2307
2398
2104
1982
1845
1784
1657
1237
1021
855
897
1234
1006
1112
1034
959
746
505
286
166
229
234
WIND TOTAL
265
363
173
160
236
254
215
214
449
428
228
147
154
302
285
355
356
316
287
245
254
257
225
257
WIND TOTAL
302
448
601
513
471
510
359
367
375
224
202
128
55
41
29
6
9
12
29
25
169
93
79
67
WIND TOTAL
59
149
153
132
155
129
103
109
102
100
105
121
107
121
119
129
84
89
115
178
170
187
171
155
WIND TOTAL
58
121
192
279
313
219
200
133
93
145
197
228
293
125
107
141
115
222
229
213
252
324
303
655
WIND TOTAL
687
843
664
632
596
539
564
825
976
998
1504
2155
2286
2317
2015
2240
1940
1679
1755
2100
2485
2600
2879
2452
WIND TOTAL
1375
1400
1380
1599
1585
1709
2219
2302
2160
1123
329
653
416
484
588
823
1140
1504
1788
1917
2142
1829
1507
1609
WIND TOTAL
1407
1595
1947
2124
2469
2735
3222
3017
3094
3029
3259
3034
2680
2360
2055
2005
1880
1888
1998
1931
1856
1778
1061
910
WIND TOTAL
1092
981
817
1085
1306
949
912
1157
860
740
909
998
1224
1264
1289
1299
1243
