start
WIND TOTAL
61
51
74
304
210
134
286
475
481
318
522
772
870
838
1019
993
755
557
367
297
265
226
274
232
WIND TOTAL
219
211
268
271
329
399
337
296
300
267
306
262
220
148
84
67
79
120
105
79
74
63
81
121
WIND TOTAL
134
80
81
87
108
161
225
169
150
223
278
281
261
305
320
237
127
87
91
101
91
100
102
91
WIND TOTAL
64
58
77
79
78
85
91
82
58
51
43
33
26
36
26
10
7
8
14
23
23
20
15
17
WIND TOTAL
23
18
22
21
27
18
32
35
40
70
66
108
43
30
23
16
15
30
38
68
58
206
242
365
WIND TOTAL
526
591
730
705
603
592
635
794
717
850
1357
1503
1388
1338
1139
1048
961
1047
1520
2038
1836
1202
1215
1174
WIND TOTAL
903
985
873
937
1261
1698
2187
2204
1737
976
657
536
232
171
195
536
339
156
123
103
76
49
55
65
WIND TOTAL
64
70
77
97
105
104
87
44
38
29
29
34
28
24
14
16
14
15
31
21
29
38
56
80
WIND TOTAL
77
128
86
103
127
130
123
128
147
143
138
174
249
396
433
703
1159
998
863
991
1004
1215
1448
1939
WIND TOTAL
2729
2973
2573
2308
3249
3116
2810
2675
2541
2465
2665
2820
2742
2670
2629
2485
2418
2185
2515
2768
2558
2574
2211
2775
WIND TOTAL
2354
1866
1730
1487
1283
1196
1125
1252
1464
1549
1650
1989
2374
2349
2066
1760
1432
1446
1526
1641
1685
1581
1771
1540
WIND TOTAL
1184
1108
912
835
735
587
587
625
538
313
222
170
127
88
74
79
200
322
281
272
203
55
57
112
WIND TOTAL
150
135
167
242
259
268
252
270
213
143
153
336
436
875
1232
1266
1369
965
475
674
1166
1130
1130
1139
WIND TOTAL
1142
1111
1061
1035
986
804
624
601
612
547
629
409
315
303
336
388
308
262
324
372
344
382
327
274
WIND TOTAL
189
172
168
128
106
118
128
175
284
359
390
318
277
289
319
315
284
214
163
147
161
183
203
224
WIND TOTAL
192
183
163
142
153
150
145
148
159
165
179
179
208
198
207
215
232
231
253
262
274
253
249
262
WIND TOTAL
286
307
323
322
335
335
351
359
339
345
360
333
374
377
377
348
311
335
308
236
196
164
159
168
WIND TOTAL
159
178
201
204
210
200
171
190
166
164
189
259
307
372
331
265
179
176
172
193
217
208
188
181
WIND TOTAL
211
230
180
157
188
188
165
143
155
228
215
187
175
199
149
115
84
103
126
154
141
134
118
84
WIND TOTAL
67
49
52
47
54
78
153
208
189
222
221
185
184
188
198
197
168
158
173
168
154
115
93
80
WIND TOTAL
84
105
120
140
176
207
253
216
216
248
269
249
188
134
110
78
48
71
74
69
48
55
55
67
WIND TOTAL
85
87
79
98
144
175
131
134
122
174
180
176
286
340
192
145
97
52
43
57
95
98
98
108
WIND TOTAL
132
118
114
98
100
107
102
199
193
148
95
98
93
107
105
118
199
145
205
247
181
296
377
319
WIND TOTAL
202
334
404
237
97
178
173
218
144
152
119
82
98
83
75
35
10
15
35
31
44
38
41
60
WIND TOTAL
53
37
51
58
69
79
89
70
88
108
126
136
132
125
129
81
69
56
79
61
78
137
122
175
WIND TOTAL
196
217
296
391
442
562
820
1205
1373
961
1157
1715
2038
2260
2598
2403
2236
2145
2140
2343
2295
2128
2129
1799
WIND TOTAL
1784
1598
1362
1380
1863
1965
1807
2245
2346
2351
2406
2555
2917
3127
3131
3043
2991
3013
3130
3065
2991
3003
2996
3043
WIND TOTAL
3053
2952
2643
2142
1956
2035
2209
2158
1917
2073
2419
2778
2822
2860
2869
2683
2272
2530
2731
2633
2540
2408
2274
2230
WIND TOTAL
2015
2119
2155
2039
2148
2217
2277
2458
2354
2298
2237
2118
2230
2200
2390
2336
2336
2410
1957
1340
1047
435
274
499
WIND TOTAL
677
517
304
274
254
245
248
240
252
278
292
313
235
210
175
255
469
655
587
577
381
231
165
141
WIND TOTAL
146
158
148
139
41
39
53
52
47
65
76
65
59
52
47
38
20
17
28
34
31
32
60
95
WIND TOTAL
113
105
105
123
113
102
95
100
89
70
30
28
118
121
85
43
10
9
16
32
27
23
25
22
WIND TOTAL
16
13
13
16
13
27
19
25
22
30
59
59
33
28
25
13
11
6
4
48
117
223
292
408
WIND TOTAL
544
594
761
767
934
808
574
338
273
383
383
284
334
571
720
822
1096
973
1274
1288
1088
1098
1210
1067
WIND TOTAL
434
297
122
85
48
52
99
91
67
55
38
59
56
62
60
148
232
242
246
159
288
443
675
967
WIND TOTAL
1126
1273
1375
1070
1089
1162
1164
986
1010
1212
1523
1454
1240
1870
2281
2926
3225
3211
3225
3199
2981
2934
3146
2952
WIND TOTAL
2738
2529
2485
2338
2732
3021
3033
2865
2330
1593
1265
1397
1006
987
912
945
926
957
1115
1172
1268
1165
1275
1071
WIND TOTAL
636
440
423
362
318
338
356
334
280
181
195
298
605
990
1470
2164
2794
2079
2238
2035
2231
2042
1689
1481
WIND TOTAL
1434
1762
1825
1776
1515
1575
1650
1239
1323
1327
1546
1558
1391
1476
1404
1243
1776
2446
2914
3333
3502
3617
3487
3579
WIND TOTAL
3387
3451
3422
3088
3129
2816
2407
2067
2149
2335
2564
2466
2674
2786
2591
2280
2007
1781
2104
2410
2458
2237
2042
1950
WIND TOTAL
1569
1439
1223
953
1301
1280
1010
885
984
929
846
753
817
907
1239
1319
1413
1581
1661
1880
2090
1826
1052
973
WIND TOTAL
936
809
720
644
659
660
568
418
265
237
416
508
488
333
228
199
227
156
109
78
63
64
59
82
WIND TOTAL
79
76
86
100
135
112
107
93
114
104
98
103
90
85
132
229
289
408
361
245
258
355
514
529
WIND TOTAL
352
264
257
182
170
162
112
87
99
92
78
82
54
50
27
16
10
34
167
252
174
168
111
143
WIND TOTAL
148
121
106
116
138
191
390
648
677
708
703
612
589
707
766
788
490
264
207
163
173
183
286
478
